"","HH1","HH2","LN","MWM1","MWM2","MWM4","MWM5","MWM6D","MWM6M","MWM6Y","MWM7","MWM8","MWM9","MWM10H","MWM10M","MWM11H","MWM11M","MWB1M","MWB1Y","MWB2","MWB3","MWB4","MWB5","MWB7","MMT2","MMT3","MMT4","MMT6","MMT7","MMT8","MMT9","MMT10","MMT11","MMT12","MMT13","MMT14","MCM1","MCM3","MCM4","MCM5A","MCM5B","MCM6","MCM7A","MCM7B","MCM8","MCM9A","MCM9B","MCM10","MCM11A","MCM11B","MCM12M","MCM12Y","MDV1A","MDV1B","MDV1C","MDV1D","MDV1E","MDV1F","MMA1","MMA3","MMA4","MMA5","MMA6","MMA7","MMA8M","MMA8Y","MMA9","MSB1","MSB2","MSB3U","MSB3N","MSB4","MSB5","MSB8","MSB9","MSB10","MSB13","MSB14","MSB15","MHA1","MHA2","MHA3","MHA4","MHA5","MHA6","MHA7","MHA8A","MHA8B","MHA8C","MHA9","MHA10","MHA11","MHA12","MHA24","MHA25","MHA26","MHA27","MMC1","MMC2","MMC3","MMC4","MTA1","MTA2","MTA3","MTA4","MTA5","MTA6","MTA7","MTA8A","MTA8B","MTA8C","MTA8D","MTA8E","MTA8X","MTA9","MTA10","MTA11","MTA12A","MTA12B","MTA12C","MTA12X","MTA13","MTA14","MTA15","MTA16","MTA17","TNLN","TN4","TN5","TN6","TN8","TN9","TN10","TN11","TN12_1","TN12_2","TN12_3","TN12_4","HH6","HH7","MWDOI","MWDOB","MWAGE","MWDOM","MWAGEM","MWDOBLC","MMSTATUS","MCEB","MCSURV","MCDEAD","mwelevel","mnweight","wscore","windex5","wscoreu","windex5u","wscorer","windex5r"
"739",58,5,1,58,5,1,111,28,3,2014,"Completed",102,16,13,10,13,30,6,1979,34,"Yes","Higher",31,NA,"Less than once a week","Almost every day","Almost every day","Yes","No",NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",32,"Yes",1,1,"No",NA,NA,"No",NA,NA,2,"Yes",NA,2,2014,"No","No","Yes","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",12,2010,NA,31,"Yes","Months ago",1,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",0,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",0,NA,NA,1,"Observed","Permanent",6,NA,NA,NA,"Yes",1,90,NA,NA,"Rural","Manicaland",1371,954,"30-34",1332,31,NA,"Currently married/in union",2,2,0,"Higher",0.82521522384229,0.350035977730632,4,NA,NA,1.68938167098101,5
"740",58,6,1,58,6,1,124,28,3,2014,"Completed",102,16,11,19,11,33,7,1985,28,"Yes","Higher",31,NA,"At least once a week","At least once a week","At least once a week","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",25,"No",NA,NA,"Yes",2,0,"No",NA,NA,2,"Yes",NA,9,2013,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",12,2008,NA,18,"Yes","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1027,"25-29",1308,23,NA,"Currently married/in union",2,2,0,"Higher",0.82521522384229,0.160201699436744,4,NA,NA,1.34325435311929,5
"741",58,8,1,58,8,1,120,28,3,2014,"Completed",102,16,10,25,10,38,12,1983,30,"Yes","Higher",31,NA,"Less than once a week","Less than once a week","Almost every day","Yes","Yes","At least once a week","Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes",26,"No",NA,NA,"Yes",0,1,"No",NA,NA,1,"Yes",NA,5,2010,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",6,2009,NA,24,"Yes","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1008,"30-34",1314,25,NA,"Currently married/in union",1,1,0,"Higher",0.82521522384229,0.16103174050283,4,NA,NA,1.3447677778311,5
"742",58,8,2,58,8,2,120,28,3,2014,"Completed",102,16,10,41,10,55,10,1988,25,"Yes","Secondary",24,NA,"Less than once a week","At least once a week","At least once a week","Yes","Yes","Not at all","No",NA,NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,19,"No","Months ago",1,"No","Girlfriend","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1066,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.82521522384229,0.16103174050283,4,NA,NA,1.3447677778311,5
"743",58,12,1,58,12,1,120,27,3,2014,"Completed",102,16,13,37,13,56,7,1971,42,"Yes","Secondary",22,NA,"Not at all","Almost every day","Less than once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",22,"Yes",2,2,"No",NA,NA,"Yes",0,1,5,"No",2,2,2013,"No","No","Yes","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",10,1991,NA,18,"No","Days ago",2,"No","Wife","No",NA,NA,NA,NA,5,"Yes","Yes","No","Yes","Yes","Yes","Yes","DK","Yes","DK","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",24,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",25,1,4,1,"Observed","Dawa",4,NA,NA,NA,"Yes",1,2,6,90,"Rural","Manicaland",1371,859,"40-44",1102,20,NA,"Currently married/in union",5,4,1,"Secondary",0.82521522384229,-0.797980300394132,2,NA,NA,-0.403811396046421,3
"744",58,14,1,58,14,1,124,27,3,2014,"Completed",102,16,11,52,12,9,1,1976,38,"Yes","Secondary",24,NA,"Not at all","At least once a week","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",26,"Yes",1,3,"No",NA,NA,"No",NA,NA,4,"Yes",NA,3,2012,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",9,2000,NA,95,"No","Days ago",2,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,1,"Observed","Dawa",5,NA,NA,NA,"Yes",1,2,6,90,"Rural","Manicaland",1371,913,"35-39",1209,24,NA,"Currently married/in union",4,4,0,"Secondary",0.82521522384229,-0.612775225926005,3,NA,NA,-0.0661245659535371,4
"745",58,20,1,58,20,1,121,27,3,2014,"Completed",102,16,13,16,13,30,3,1967,47,"Yes","Primary",17,"Able to read whole sentence","Not at all","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","At least once a week","Yes",24,"Yes",3,1,"Yes",0,1,"No",NA,NA,5,"Yes",NA,10,2005,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",1,1991,NA,24,"No","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","DK","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",NA,"Snuff",NA,NA,3,"Yes",27,2,2,1,"Observed","Dawa",5,NA,NA,NA,"Yes",1,2,90,NA,"Rural","Manicaland",1371,807,"45-49",1093,23,NA,"Currently married/in union",5,5,0,"Primary",0.82521522384229,-0.914834648947851,2,NA,NA,-0.616873455274531,2
"746",58,20,3,58,20,3,121,27,3,2014,"Completed",102,16,8,49,8,58,11,1993,20,"Yes","Secondary",24,NA,"Not at all","Almost every day","Less than once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","At least once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes","No","Yes","Yes","DK","No","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,3,"Observed","Dawa",5,NA,NA,NA,"Yes",3,4,6,90,"Rural","Manicaland",1371,1127,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.82521522384229,-0.914834648947851,2,NA,NA,-0.616873455274531,2
"747",58,20,4,58,20,4,121,27,3,2014,"Completed",102,16,11,45,11,55,1,1997,17,"Yes","Primary",17,"Able to read whole sentence","Not at all","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","At least once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","No","No","No","Yes","No","No","Yes","No","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,3,"Observed","Dawa",5,NA,NA,NA,"Yes",3,4,6,90,"Rural","Manicaland",1371,1165,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Primary",0.82521522384229,-0.914834648947851,2,NA,NA,-0.616873455274531,2
"748",58,23,1,58,23,1,111,27,3,2014,"Completed",102,16,12,10,12,30,6,1985,28,"Yes","Primary",17,"Able to read whole sentence","Less than once a week","Almost every day","Less than once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",24,"No",NA,NA,"Yes",2,0,"No",NA,NA,2,"Yes",NA,3,2013,"No","No","No","No","No","Yes","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",12,2007,NA,22,"No","Weeks ago",3,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","DK","DK","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",0,NA,NA,1,"Observed","Dawa",5,NA,NA,NA,"Yes",1,90,NA,NA,"Rural","Manicaland",1371,1026,"25-29",1296,22,NA,"Currently married/in union",2,2,0,"Primary",0.82521522384229,-0.125848443258549,4,NA,NA,0.821695393615646,5
"749",58,24,1,58,24,1,111,27,3,2014,"Completed",102,16,13,35,14,0,6,1981,32,"Yes","Secondary",23,NA,"Less than once a week","Almost every day","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",22,"Yes",4,0,"No",NA,NA,"No",NA,NA,4,"Yes",NA,10,2013,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",1,2002,NA,21,"No","Days ago",1,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,978,"30-34",1225,20,NA,"Currently married/in union",4,4,0,"Secondary",0.82521522384229,-0.545269869183898,3,NA,NA,0.056958832263257,4
"750",59,2,3,59,2,3,121,25,3,2014,"Completed",102,15,9,17,9,26,5,1994,19,"Yes","Secondary",24,NA,"Not at all","Less than once a week","Less than once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","At least once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","DK","DK","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,1,"Observed","Dawa",5,NA,NA,NA,"Yes",3,4,90,NA,"Rural","Manicaland",1371,1133,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.16183510674552,-0.833122574759953,2,NA,NA,-0.467886763672977,3
"751",59,2,4,59,2,4,121,25,3,2014,"Not at home",102,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Observed","Dawa",5,NA,NA,NA,"Yes",3,4,90,NA,"Rural","Manicaland",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"752",59,3,1,59,3,1,121,25,3,2014,"Completed",102,15,11,19,11,36,2,1983,31,"Yes","Higher",31,NA,"Not at all","Almost every day","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Less than once a week","Yes",28,"Yes",1,1,"No",NA,NA,"No",NA,NA,2,"Yes",NA,8,2013,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",12,2008,NA,24,"No","Days ago",0,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","DK","Yes","Yes","Yes","Yes","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",23,"Yes",0,4,"Yes","Yes",NA,NA,NA,NA,"Rolled tobacco",NA,30,"Yes","No",NA,NA,NA,NA,NA,"Yes",25,5,2,1,"Observed","Dawa",5,NA,NA,NA,"Yes",1,2,4,90,"Rural","Manicaland",1371,998,"30-34",1308,25,NA,"Currently married/in union",2,2,0,"Higher",1.16183510674552,-0.735616742453831,2,NA,NA,-0.290103106710115,3
"753",59,5,3,59,5,3,121,26,3,2014,"Completed",102,15,7,43,7,52,9,1991,22,"Yes","Secondary",26,NA,"Not at all","Not at all","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Less than once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","DK","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1101,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.16183510674552,-0.541741886615119,3,NA,NA,0.0633914489380176,4
"754",59,8,3,59,8,3,124,25,3,2014,"Completed",102,15,15,50,16,10,98,1998,15,"Yes","Primary",16,"Able to read whole sentence","Not at all","At least once a week","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1183,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Primary",1.16183510674552,-0.20713015686113,4,NA,NA,0.67349338408757,5
"755",59,9,1,59,9,1,124,26,3,2014,"Completed",102,15,7,18,7,35,6,1970,43,"Yes","Higher",31,NA,"At least once a week","Almost every day","Less than once a week","Yes","Yes","Not at all","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",26,"Yes",2,0,"Yes",1,0,"Yes",1,1,5,"No",2,5,2010,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",9,1996,NA,21,"No","Days ago",4,"No","Wife","Yes","Yes","Girlfrend","No",NA,6,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"Yes",25,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",18,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,846,"40-44",1161,26,NA,"Currently married/in union",5,3,2,"Higher",1.16183510674552,-0.0830999358151052,4,NA,NA,0.899639305310479,5
"756",59,11,1,59,11,1,124,25,3,2014,"Completed",102,15,10,0,10,15,1,1971,43,"Yes","Higher",31,NA,"At least once a week","Almost every day","At least once a week","Yes","Yes","Not at all","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",27,"No",NA,NA,"Yes",1,3,"No",NA,NA,4,"No",2,3,2004,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",12,1997,NA,25,"No","Weeks ago",2,"No","Wife","No",NA,NA,NA,NA,5,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",27,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",23,8,6,1,"Observed","Dawa",2,NA,NA,NA,"Yes",1,90,NA,NA,"Rural","Manicaland",1371,853,"40-44",1176,26,NA,"Currently married/in union",4,4,0,"Higher",1.16183510674552,0.233773941888205,4,NA,NA,1.47739958325193,5
"757",59,14,1,59,14,1,120,25,3,2014,"Completed",102,15,10,40,11,3,8,1983,30,"Yes","Secondary",26,NA,"At least once a week","Not at all","At least once a week","Yes","No",NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",26,"Yes",1,0,"Yes",0,1,"No",NA,NA,2,"No",2,2,2014,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",8,2010,NA,22,"No","Days ago",0,"No","Wife","No",NA,NA,NA,NA,38,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",16,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",13,10,2,1,"Observed","Dawa",4,NA,NA,NA,"Yes",1,2,4,90,"Rural","Manicaland",1371,1004,"30-34",1328,27,NA,"Currently married/in union",2,2,0,"Secondary",1.16183510674552,-0.430052935516012,3,NA,NA,0.267035371553903,4
"758",59,14,3,59,14,3,120,25,3,2014,"Not at home",102,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"759",59,18,1,59,18,1,120,25,3,2014,"Completed",102,15,7,43,8,10,4,1983,30,"Yes","Primary",17,"Able to read whole sentence","Not at all","Less than once a week","At least once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","At least once a week","Yes",28,"Yes",0,1,"No",NA,NA,"No",NA,NA,1,"Yes",NA,5,2012,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",99,9998,26,20,"No","Days ago",2,"No","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","12-23 months ago","Yes",NA,"No",NA,NA,NA,"Yes",17,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,NA,NA,NA,NA,"Yes",17,0,NA,1,"Observed","Dawa",4,NA,NA,NA,"Yes",1,2,3,90,"Rural","Manicaland",1371,1000,"30-34",1281,26,NA,"Currently married/in union",1,1,0,"Primary",1.16183510674552,-0.707997017930613,2,NA,NA,-0.239743702416959,3
"760",59,20,1,59,20,1,111,25,3,2014,"Completed",102,15,16,34,17,0,12,1990,23,"Yes","Primary",17,"Able to read whole sentence","Less than once a week","Less than once a week","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",22,"Yes",1,0,"No",NA,NA,"No",NA,NA,1,"Yes",NA,4,2013,"Yes","No","No","No","No","Yes","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",6,2013,NA,21,"No","Days ago",1,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",17,"Yes",20,30,"Yes","Yes",NA,NA,NA,NA,"Rolled tobacco",NA,30,"No",NA,NA,NA,NA,NA,NA,"Yes",20,3,3,1,"Observed","Dawa",3,NA,NA,NA,"Yes",1,2,3,90,"Rural","Manicaland",1371,1092,"20-24",1362,22,NA,"Currently married/in union",1,1,0,"Primary",1.16183510674552,-0.907414131776945,2,NA,NA,-0.603343529443453,2
"761",59,21,2,59,21,2,111,25,3,2014,"Completed",102,15,7,24,8,0,8,1971,42,"Yes","Secondary",21,NA,"Less than once a week","Not at all","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Less than once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,26,"No","Months ago",1,"No","Girlfriend","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",30,"Yes",0,10,"Yes","Yes",NA,NA,NA,NA,"Rolled tobacco",NA,30,"No",NA,NA,NA,NA,NA,NA,"Yes",30,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,860,"40-44",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.16183510674552,-1.06517677745243,1,NA,NA,-0.890994220863303,1
"762",59,21,3,59,21,3,111,25,3,2014,"Completed",102,15,15,0,15,30,6,1979,34,"Yes","Primary",0,"Cannot read at all",NA,"At least once a week","Not at all","No",NA,NA,"No",NA,NA,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",21,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,954,"30-34",NA,NA,NA,"Never married/in union",0,0,0,"Primary",1.16183510674552,-1.06517677745243,1,NA,NA,-0.890994220863303,1
"763",59,21,4,59,21,4,111,25,3,2014,"Completed",102,15,14,10,14,40,1,1984,30,"Yes","Secondary",0,NA,"Not at all","Not at all","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Less than once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"Yes","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",NA,NA,"No","No",NA,NA,NA,"Yes",15,"Yes",2,30,"Yes","Yes",NA,NA,NA,NA,"Rolled tobacco",NA,7,"No",NA,NA,NA,NA,NA,NA,"Yes",19,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1009,"30-34",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.16183510674552,-1.06517677745243,1,NA,NA,-0.890994220863303,1
