"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2006","Africa","Togo","Male","54.7","54.71888","","",""
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","Iraq","Female","19.4","19.40454","","",""
"Life expectancy at age 60 (years)","Published","2014","Eastern Mediterranean","Morocco","Female","19.9","19.91928","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Ukraine","Female","19.3","19.25294","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Armenia","Both sexes","19.0","18.98594","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Belgium","Both sexes","78.3","78.25228","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Switzerland","Both sexes","73.1","73.07418","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Burkina Faso","Male","14.6","14.60224","","",""
"Life expectancy at birth (years)","Published","2000","Europe","United Kingdom of Great Britain and Northern Ireland","Male","75.3","75.29190","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Kazakhstan","Male","58.9","58.88206","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Republic of Moldova","Male","15.3","15.30433","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Sao Tome and Principe","Male","61.6","61.55543","","",""
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","Samoa","Female","21.0","20.96868","","",""
"Life expectancy at age 60 (years)","Published","2009","South-East Asia","Bangladesh","Both sexes","18.4","18.37071","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Costa Rica","Both sexes","23.1","23.10571","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Madagascar","Both sexes","16.9","16.89349","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Eritrea","Male","61.8","61.75125","","",""
"Life expectancy at age 60 (years)","Published","2010","Eastern Mediterranean","Yemen","Male","15.4","15.38936","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Chile","Female","72.3","72.33608","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Gabon","Female","60.7","60.69335","","",""
"Life expectancy at birth (years)","Published","2001","Western Pacific","Japan","Female","84.8","84.84683","","",""
"Life expectancy at birth (years)","Published","2003","Africa","South Sudan","Female","52.0","51.95713","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Americas","Argentina","Both sexes","65.4","65.39986","","",""
"Life expectancy at age 60 (years)","Published","2009","Western Pacific","Kiribati","Both sexes","16.7","16.70192","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Niger","Both sexes","60.9","60.89352","","",""
"Life expectancy at birth (years)","Published","2004","Western Pacific","Singapore","Both sexes","79.7","79.69764","","",""
"Life expectancy at age 60 (years)","Published","2009","Western Pacific","Australia","Male","23.0","22.98004","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Georgia","Male","70.0","70.03119","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Cyprus","Female","80.2","80.15130","","",""
"Life expectancy at age 60 (years)","Published","2012","South-East Asia","Myanmar","Female","17.5","17.52835","","",""
"Life expectancy at birth (years)","Published","2007","Western Pacific","Tonga","Female","75.3","75.28709","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Uzbekistan","Female","18.9","18.94003","","",""
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","Fiji","Both sexes","16.9","16.85558","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Iceland","Both sexes","22.9","22.93513","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Republic of Korea","Both sexes","68.1","68.09056","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Mauritius","Both sexes","71.8","71.79465","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Austria","Male","66.9","66.85882","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Cameroon","Male","52.2","52.23386","","",""
"Life expectancy at age 60 (years)","Published","2015","Africa","Gabon","Male","17.5","17.54082","","",""
"Life expectancy at birth (years)","Published","2014","Americas","Guyana","Male","63.8","63.81807","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Rwanda","Female","19.2","19.17370","","",""
"Life expectancy at age 60 (years)","Published","2000","South-East Asia","Timor-Leste","Female","16.4","16.39618","","",""
"Life expectancy at birth (years)","Published","2015","Americas","Saint Vincent and the Grenadines","Female","75.2","75.21383","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Barbados","Both sexes","73.9","73.93971","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Croatia","Both sexes","19.0","19.01780","","",""
"Life expectancy at birth (years)","Published","2014","Western Pacific","New Zealand","Both sexes","81.5","81.47550","","",""
"Life expectancy at birth (years)","Published","2002","Europe","Russian Federation","Both sexes","64.8","64.80414","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Germany","Male","78.5","78.47874","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Finland","Male","75.2","75.16791","","",""
"Life expectancy at birth (years)","Published","2008","Western Pacific","Micronesia (Federated States of)","Female","69.5","69.52129","","",""
"Life expectancy at age 60 (years)","Published","2001","Americas","Peru","Female","21.7","21.67610","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Swaziland","Female","15.6","15.58710","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Zambia","Female","64.0","63.98018","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Ghana","Both sexes","15.8","15.82176","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Hungary","Both sexes","18.3","18.31744","","",""
"Life expectancy at birth (years)","Published","2000","South-East Asia","Sri Lanka","Both sexes","71.5","71.47624","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Malta","Both sexes","79.0","78.98968","","",""
"Life expectancy at age 60 (years)","Published","2003","South-East Asia","Thailand","Both sexes","20.0","20.01145","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Bulgaria","Male","67.8","67.79192","","",""
"Life expectancy at birth (years)","Published","2005","Africa","Central African Republic","Male","45.0","44.95950","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Ireland","Male","20.1","20.11001","","",""
"Life expectancy at birth (years)","Published","2012","Western Pacific","Vanuatu","Male","69.6","69.63181","","",""
"Life expectancy at age 60 (years)","Published","2011","Western Pacific","Solomon Islands","Female","17.7","17.74716","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Seychelles","Female","69.2","69.22205","","",""
"Life expectancy at birth (years)","Published","2000","Africa","South Africa","Female","60.1","60.05750","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Swaziland","Both sexes","52.6","52.57388","","",""
"Life expectancy at birth (years)","Published","2000","Eastern Mediterranean","Yemen","Both sexes","60.8","60.76343","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Croatia","Male","73.7","73.66149","","",""
"Life expectancy at birth (years)","Published","2001","Americas","Saint Lucia","Male","69.9","69.88573","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Syrian Arab Republic","Male","52.6","52.61338","","",""
"Life expectancy at birth (years)","Published","2000","South-East Asia","Bangladesh","Female","65.6","65.63651","","",""
"Life expectancy at age 60 (years)","Published","2000","South-East Asia","Indonesia","Female","16.9","16.90412","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Lesotho","Female","15.6","15.55948","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Romania","Female","21.6","21.61734","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Cuba","Both sexes","21.6","21.59937","","",""
"Life expectancy at birth (years)","Published","2003","Western Pacific","Fiji","Both sexes","68.0","67.96547","","",""
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Iraq","Both sexes","70.7","70.70830","","",""
"Life expectancy at age 60 (years)","Published","2006","Eastern Mediterranean","Kuwait","Both sexes","17.2","17.21394","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Mauritius","Both sexes","20.1","20.05388","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Sweden","Both sexes","22.7","22.70566","","",""
"Life expectancy at age 60 (years)","Published","2001","Western Pacific","Brunei Darussalam","Male","18.4","18.36163","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Rwanda","Female","56.0","56.00697","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Turkmenistan","Female","70.1","70.05396","","",""
"Life expectancy at age 60 (years)","Published","2005","Americas","Venezuela (Bolivarian Republic of)","Female","23.0","22.95261","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Comoros","Both sexes","15.8","15.77433","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Tajikistan","Both sexes","67.3","67.26551","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Uzbekistan","Both sexes","69.4","69.40211","","",""
"Life expectancy at birth (years)","Published","2012","Eastern Mediterranean","Iran (Islamic Republic of)","Male","74.1","74.07598","","",""
"Life expectancy at birth (years)","Published","2000","Western Pacific","Republic of Korea","Male","72.3","72.29592","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Norway","Male","21.5","21.54035","","",""
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Viet Nam","Male","18.7","18.66911","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Australia","Female","71.0","70.99181","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Israel","Female","23.8","23.77532","","",""
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Lao People's Democratic Republic","Female","16.9","16.88901","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Niger","Female","15.3","15.32330","","",""
"Life expectancy at age 60 (years)","Published","2015","Americas","Bolivia (Plurinational State of)","Both sexes","21.3","21.34821","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Ghana","Both sexes","58.3","58.30727","","",""
"Life expectancy at birth (years)","Published","2010","Americas","Haiti","Both sexes","36.3","36.34430","","",""
"Life expectancy at age 60 (years)","Published","2007","South-East Asia","Sri Lanka","Both sexes","20.1","20.12642","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Malta","Both sexes","23.6","23.62100","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Czechia","Male","18.3","18.31444","","",""
"Life expectancy at birth (years)","Published","2004","Western Pacific","Solomon Islands","Female","68.7","68.71243","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Seychelles","Female","77.1","77.12321","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","South Africa","Female","17.3","17.30250","","",""
